,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,tags,counts_rv_eng,all_time_peak,24h_peak
839,326460,ShellShock Live,kChamp Games,kChamp Games,,28560,1994,0,"500,000 .. 1,000,000",1117,26,519,26,699,699,0,759,"['Tanks', 'Multiplayer', 'Strategy', '2D', 'Action', 'Turn-Based', 'Casual', 'Early Access', 'Shooter', 'Online Co-Op', 'Massively Multiplayer', 'Indie', 'Colorful', 'Funny', 'Turn-Based Strategy', 'Co-op', 'Singleplayer', 'Physics', 'Great Soundtrack', 'Family Friendly']",18210,7346,795
840,616560,Ultimate Epic Battle Simulator,Brilliant Game Studios,Brilliant Game Studios,,8509,2754,0,"500,000 .. 1,000,000",130,0,36,0,1499,1499,0,91,"['Simulation', 'Sandbox', 'War', 'Strategy', 'Action', 'Funny', 'Medieval', 'Violent', 'Singleplayer', 'Gore', 'Indie', 'Early Access', 'Fantasy', 'Zombies', 'Open World', 'Adventure', 'Survival', 'Memes', 'Third Person', 'Atmospheric']",6190,10217,67
841,1106840,Hydroneer,Foulball Hangover,Foulball Hangover,,12207,1818,0,"500,000 .. 1,000,000",736,36,450,36,999,999,0,720,"['Simulation', 'Mining', 'Building', 'Sandbox', 'Indie', 'Multiplayer', 'Base Building', 'Casual', 'Open World', 'Adventure', 'Automation', 'Singleplayer', 'Resource Management', 'Crafting', 'Strategy', 'First-Person', 'Exploration', 'Co-op', 'Online Co-Op', 'Funny']",10170,8926,539
842,24720,SPORE Galactic Adventures,EA - Maxis,Electronic Arts,,4910,672,0,"500,000 .. 1,000,000",627,0,180,0,1999,1999,0,222,"['Simulation', 'Action', 'Space', 'Adventure', 'Exploration', 'Open World', 'Sandbox', 'Singleplayer', 'Strategy', 'Sci-fi', 'God Game', 'Multiplayer', 'Funny', 'RPG', 'Comedy', 'Crafting', 'Atmospheric', 'Character Customization', 'Level Editor', 'Casual']",2963,1511,177
843,843380,Super Animal Royale,Pixile,Modus Games,,30674,1900,0,"500,000 .. 1,000,000",739,299,82,444,0,0,0,1074,"['Battle Royale', 'Cute', 'Free to Play', 'Multiplayer', 'Massively Multiplayer', 'Casual', 'Shooter', 'Action', '2D', 'Indie', 'Top-Down Shooter', 'Funny', 'Adventure', 'Early Access', 'Co-op', 'Online Co-Op', 'Survival', 'Psychological Horror', 'Top-Down', 'Family Friendly']",13494,7514,889
844,920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,27752,2382,0,"500,000 .. 1,000,000",1261,407,1028,768,4999,4999,0,1392,"['LEGO', 'Adventure', 'Open World', 'Multiplayer', 'Co-op', 'Space', 'Action', 'Sci-fi', 'Singleplayer', 'Funny', 'Local Co-Op', 'Family Friendly', 'Third Person', 'Story Rich', 'Epic', 'Great Soundtrack', 'Memes', 'Beautiful', 'Puzzle', 'Hentai']",22014,82446,1177
845,404410,Endless Sky,Michael Zahniser,Michael Zahniser,,5132,445,0,"500,000 .. 1,000,000",56,0,19,0,0,0,0,120,"['Space', 'Free to Play', 'Open World', 'Sci-fi', 'Singleplayer', 'Simulation', '2D', 'Adventure', 'RPG', 'Action', 'Trading', 'Exploration', 'Space Sim', 'Sandbox', 'Indie', 'Economy', 'Top-Down', 'Strategy', 'Casual', 'Story Rich']",5031,2950,102
846,859580,Imperator: Rome,Paradox Development Studio,Paradox Interactive,,12898,9205,0,"500,000 .. 1,000,000",2126,26,464,35,3999,3999,0,750,"['Strategy', 'Grand Strategy', 'Simulation', 'Rome', 'Historical', 'Political Sim', 'Singleplayer', 'Political', 'Management', 'Multiplayer', 'Economy', 'War', 'Politics', 'Moddable', 'Real-Time with Pause', 'Open World', 'Early Access', 'Sandbox', 'Choices Matter', 'Alternate History']",13415,29077,639
847,1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,11517,1409,0,"500,000 .. 1,000,000",2034,104,1920,104,3999,3999,0,1639,"['RPG', 'Co-op Campaign', 'Choices Matter', 'Character Customization', 'Multiplayer', 'Story Rich', 'Early Access', 'Fantasy', 'Class-Based', 'Isometric', 'Singleplayer', 'Adventure', 'Stealth', 'Co-op', 'Team-Based', 'CRPG', 'Party-Based RPG', 'PvE', 'Combat', 'Dungeons & Dragons']",9168,8291,1156
848,102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,6835,252,0,"500,000 .. 1,000,000",366,0,141,0,999,999,0,56,"['Tower Defense', 'Action', 'Strategy', 'Third Person', 'Fantasy', 'Indie', 'Singleplayer', 'Comedy', 'Funny', 'Third-Person Shooter', 'Cartoony', 'Magic', 'Great Soundtrack', 'Multiplayer', 'Score Attack', 'Addictive', 'Shooter', 'Adventure', 'RPG', 'Arcade']",3839,4548,39
849,512900,Streets of Rogue,Matt Dabrowski,tinyBuild,,15704,576,0,"500,000 .. 1,000,000",958,0,565,0,1999,1999,0,406,"['Roguelite', 'RPG', 'Action Roguelike', 'Pixel Graphics', 'Multiplayer', 'Action', 'Indie', 'Roguelike', 'Co-op', 'Adventure', 'Funny', 'Local Co-Op', 'Stealth', 'Online Co-Op', 'Great Soundtrack', '2D', 'Procedural Generation', 'Gore', 'Violent', 'Early Access']",8654,4265,313
850,611670,The Elder Scrolls V: Skyrim VR,Bethesda Game Studios,Bethesda Softworks,,6548,2101,0,"500,000 .. 1,000,000",784,0,172,0,5999,5999,0,392,"['Open World', 'RPG', 'VR', 'Singleplayer', 'Adventure', 'Fantasy', 'Magic', 'First-Person', 'Action', 'Memes', 'Dragons', 'Moddable', 'Exploration', 'Character Customization', 'Great Soundtrack', 'Story Rich', 'Sexual Content', 'Atmospheric', 'Stealth', 'Walking Simulator']",7066,11030,278
851,605740,"Flashing Lights - Police, Firefighting, Emergency Services Simulator",Nils Jakrins,Excalibur Games,,9847,1945,0,"500,000 .. 1,000,000",686,90,543,90,2499,2499,0,179,"['Early Access', 'Third-Person Shooter', 'Shooter', 'Tactical', 'Online Co-Op', 'Co-op', 'Sandbox', 'FPS', 'First-Person', 'Funny', 'Multiplayer', 'Third Person', 'Physics', 'Comedy', 'Realistic', 'Action RPG', 'Open World', 'Management', 'Exploration', 'Looter Shooter']",7580,706,127
852,16900,GROUND BRANCH,BlackFoot Studios,MicroProse Software,,8922,899,0,"500,000 .. 1,000,000",717,263,495,271,2999,2999,0,679,"['Tactical', 'Realistic', 'FPS', 'Military', 'Simulation', 'Shooter', 'Multiplayer', 'Action', 'Singleplayer', 'Co-op', 'First-Person', 'Indie', 'Early Access', 'Gun Customization', 'Online Co-Op', 'War', 'Team-Based', 'Atmospheric', 'Strategy', 'Sandbox']",6819,1667,570
853,247000,Talisman: Digital Edition,Nomad Games,Nomad Games,,6146,1706,0,"500,000 .. 1,000,000",705,105,311,201,699,699,0,400,"['Board Game', 'Tabletop', 'Strategy', 'Multiplayer', 'RPG', 'Indie', 'Turn-Based', 'Fantasy', 'Card Game', 'Local Multiplayer', 'Singleplayer', 'Games Workshop', 'Adventure', 'Turn-Based Strategy', 'Local Co-Op', 'Casual', 'Touch-Friendly', 'PvP', '2.5D', 'Grid-Based Movement']",4946,3590,353
854,903950,Last Oasis,Donkey Crew,Donkey Crew,,14779,8241,0,"500,000 .. 1,000,000",6679,1379,2342,1379,989,2999,67,430,"['Massively Multiplayer', 'Survival', 'Open World', 'Action', 'Adventure', 'RPG', 'Indie', 'Crafting', 'Multiplayer', 'Building', 'Sandbox', 'PvP', 'Early Access', 'Third Person', 'Post-apocalyptic', 'Violent', 'PvE', 'Economy', 'MMORPG', 'Swordplay']",12318,33104,363
855,701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"500,000 .. 1,000,000",1560,443,609,480,1999,1999,0,771,"['Strategy', 'Pixel Graphics', 'Adventure', 'Indie', 'Simulation', 'Colony Sim', 'Co-op', 'Base Building', 'Multiplayer', 'Local Co-Op', 'Tower Defense', 'Survival', '2D', 'Side Scroller', 'Online Co-Op', 'Great Soundtrack', 'Fantasy', 'Medieval', 'Atmospheric', 'Singleplayer']",5991,4064,1145
856,589870,Learn to Fly 3,Light Bringer Games inc.,Light Bringer Games inc.,,6370,438,0,"500,000 .. 1,000,000",272,116,145,161,0,0,0,394,"['Free to Play', 'Casual', 'Indie', 'Physics', 'Simulation', 'Strategy', 'Management', 'Singleplayer', 'Flight', 'Sandbox', 'Puzzle', 'Logic', 'Arcade', 'Character Customization', '2D', 'Cute', 'Relaxing', 'Family Friendly', 'Space', 'Runner']",5425,1483,297
857,799960,Wizard101,KingsIsle Entertainment,KingsIsle Entertainment,,3945,937,0,"500,000 .. 1,000,000",895,0,93,0,0,0,0,578,"['Massively Multiplayer', 'RPG', 'Magic', 'Free to Play', 'Card Game', 'MMORPG', 'Family Friendly', 'Turn-Based', 'Turn-Based Combat', 'Strategy', 'Multiplayer', 'Fantasy', 'Card Battler', 'Adventure', 'Turn-Based Tactics', 'Story Rich', 'Online Co-Op', 'Co-op', 'Cartoon', 'Funny']",4604,900,620
858,301910,Saints Row: Gat out of Hell,"Deep Silver Volition, High Voltage Software",Deep Silver,,6695,2233,0,"500,000 .. 1,000,000",468,0,305,0,1499,1499,0,33,"['Action', 'Open World', 'Comedy', 'Co-op', 'Third Person', 'Funny', 'Demons', 'Third-Person Shooter', 'Adventure', 'Multiplayer', 'Shooter', 'Singleplayer', 'Sandbox', 'Dark Humor', 'Atmospheric', 'Female Protagonist', 'Mature', 'Online Co-Op', 'Gore', 'First-Person']",3794,5781,31
859,1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,,28154,1999,0,"500,000 .. 1,000,000",2649,271,698,475,5999,5999,0,4619,"['Story Rich', 'RPG', 'Choices Matter', 'Sci-fi', 'Singleplayer', 'Action', 'Third-Person Shooter', 'Space', 'Action RPG', 'Character Customization', 'Shooter', 'Sexual Content', 'Great Soundtrack', 'Atmospheric', 'Nudity', 'Combat', 'Military', 'Female Protagonist', 'Classic', 'Tactical RPG']",21883,59650,3630
860,294860,Valkyria Chronicles,SEGA,SEGA,,10778,1106,0,"500,000 .. 1,000,000",926,0,360,0,1999,1999,0,78,"['Anime', 'Strategy', 'Turn-Based', 'Story Rich', 'RPG', 'JRPG', 'Tactical', 'Singleplayer', 'Strategy RPG', 'Great Soundtrack', 'Tactical RPG', 'War', 'Tanks', 'Third Person', 'Turn-Based Strategy', 'Action', 'World War II', 'Romance', 'Female Protagonist', 'Classic']",8010,5017,68
861,447530,VA-11 Hall-A: Cyberpunk Bartender Action,Sukeban Games,"Ysbryd Games, AGM PLAYISM",,29097,685,0,"500,000 .. 1,000,000",613,0,527,0,1499,1499,0,129,"['Cyberpunk', 'Visual Novel', 'Pixel Graphics', 'Story Rich', 'Dystopian', 'Female Protagonist', 'LGBTQ+', 'Choices Matter', 'Point & Click', 'Casual', 'Simulation', 'Memes', 'Transhumanism', 'Anime', 'Adventure', '2D', 'Life Sim', 'Cute', 'Funny', 'Sci-fi']",11505,1554,121
862,985890,Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube","Dotemu, Yooreka Studio (Greater China)",,13372,1099,0,"500,000 .. 1,000,000",393,0,418,0,2499,2499,0,267,"['Action', 'Indie', ""Beat 'em up"", '2D', 'Fighting', 'Online Co-Op', 'Arcade', 'Local Multiplayer', 'Great Soundtrack', 'Side Scroller', 'Multiplayer', 'Adventure', 'Retro', 'Local Co-Op', 'Hand-drawn', 'Classic', 'Casual', 'Co-op', 'Co-op Campaign', 'Colorful']",6013,6042,194
863,377840,FINAL FANTASY IX,Square Enix,Square Enix,,8118,499,0,"500,000 .. 1,000,000",1184,0,754,0,1049,2099,50,383,"['JRPG', 'Story Rich', 'Great Soundtrack', 'Fantasy', 'RPG', 'Classic', 'Turn-Based Combat', 'Singleplayer', 'Adventure', 'Atmospheric', 'Turn-Based', 'Open World', 'Party-Based RPG', 'Funny', 'Cult Classic', 'Steampunk', 'Medieval', 'Exploration', 'Anime', 'Action']",4951,8193,335
864,396750,EVERSPACE,ROCKFISH Games,ROCKFISH Games,,7880,2078,0,"500,000 .. 1,000,000",344,0,87,0,2999,2999,0,61,"['Space', 'Action Roguelike', 'Action', 'Indie', 'Sci-fi', 'Space Sim', 'Roguelite', 'Singleplayer', 'Flight', 'Shooter', 'VR', 'Roguelike', 'Survival', '6DOF', 'Exploration', 'Difficult', 'Arcade', 'Great Soundtrack', 'Simulation', 'First-Person']",5333,1403,66
865,794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,,15439,5455,0,"500,000 .. 1,000,000",1054,1062,389,1062,2399,3999,40,779,"['RPG', 'Open World', 'Survival', 'Co-op', 'Online Co-Op', 'Souls-like', 'Fantasy', 'Adventure', 'Local Co-Op', 'Split Screen', 'Exploration', 'Singleplayer', 'Multiplayer', 'Third Person', 'Difficult', 'Atmospheric', 'Resource Management', 'Realistic', 'Violent', 'Moddable']",13952,11277,600
866,386070,Planetary Annihilation: TITANS,Planetary Annihilation Inc,Planetary Annihilation Inc,,10476,1912,0,"500,000 .. 1,000,000",655,0,268,0,299,299,0,284,"['RTS', 'Strategy', 'Real Time Tactics', 'Multiplayer', 'Singleplayer', 'Base Building', 'Co-op', 'PvP', 'Sci-fi', 'Online Co-Op', 'Robots', 'War', 'Building', 'Space', 'Grand Strategy', 'Mechs', 'Indie', 'Destruction', 'Futuristic', 'Simulation']",8268,4543,299
867,238210,System Shock 2,"Nightdive Studios, Irrational Games, Looking Glass Studios",Nightdive Studios,,6035,353,0,"500,000 .. 1,000,000",190,3,102,3,999,999,0,37,"['Cyberpunk', 'RPG', 'Sci-fi', 'Horror', 'Classic', 'FPS', 'Survival Horror', 'Immersive Sim', 'Cult Classic', 'Action', 'First-Person', 'Space', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Singleplayer', 'Co-op', 'Inventory Management', 'Shooter', 'Survival']",4985,2265,32
868,6030,STAR WARS Jedi Knight II - Jedi Outcast,Raven Software,"LucasArts, Lucasfilm, Disney",,3624,351,0,"500,000 .. 1,000,000",312,0,146,0,999,999,0,49,"['Action', 'Classic', 'Sci-fi', 'FPS', 'Multiplayer', 'Third Person', 'Singleplayer', 'Shooter', 'Story Rich', 'Adventure', 'Third-Person Shooter', 'Cult Classic', 'First-Person', 'Great Soundtrack', 'Swordplay', 'Space', 'Moddable', 'Atmospheric', 'Open World']",2642,826,49
869,753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,37924,1835,0,"500,000 .. 1,000,000",671,121,381,138,1499,2499,40,860,"['Exploration', 'Space', 'Mystery', 'Adventure', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Puzzle', 'Open World', 'Singleplayer', 'Indie', 'Sci-fi', 'First-Person', 'Beautiful', 'Horror', 'Simulation', 'Epic', 'Action', 'Psychological Horror', '3D']",25334,7936,642
870,24790,Command & Conquer 3: Tiberium Wars,EA Los Angeles,Electronic Arts,,5324,566,0,"500,000 .. 1,000,000",1215,0,546,0,1499,1499,0,405,"['Strategy', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Action', 'FMV', 'Classic', 'Atmospheric', 'Post-apocalyptic', 'Story Rich', 'War', 'Great Soundtrack', 'Futuristic']",2912,1102,356
871,1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,12229,4883,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,359,"['Free to Play', 'Shooter', 'FPS', 'PvP', 'Wargame', 'Multiplayer', 'Action', 'Massively Multiplayer', 'Military', 'First-Person', 'War', 'Team-Based', 'Tactical', 'Gun Customization', 'Competitive', 'Indie', 'Character Customization', 'Voxel', 'Simulation', 'Early Access']",8403,1208,337
872,1359090,Zero Hour,"M7 Productions, Attrito","Attrito, M7 Productions",,18496,4428,0,"500,000 .. 1,000,000",448,190,224,270,599,1199,50,698,"['Tactical', 'Shooter', 'FPS', 'Realistic', 'Action', 'Multiplayer', 'Online Co-Op', 'First-Person', 'Military', 'PvP', 'Team-Based', 'Strategy', 'Immersive Sim', 'Simulation', 'Stealth', '3D', 'Combat', 'PvE', 'Violent', 'Early Access']",15054,4288,592
873,627270,Injustice 2,"NetherRealm Studios, QLOC",WB Games,,13024,2106,0,"500,000 .. 1,000,000",1778,28,330,28,4999,4999,0,251,"['Fighting', 'Action', 'Superhero', 'Multiplayer', 'Local Multiplayer', 'Singleplayer', '2D Fighter', 'Comic Book', 'Story Rich', 'Arcade', 'Violent', 'Competitive', 'Character Customization', 'Controller', ""Beat 'em up"", 'Nudity', 'Online Co-Op', 'Difficult']",5986,1851,207
874,371660,Far Cry Primal,Ubisoft,Ubisoft,,20985,3942,0,"500,000 .. 1,000,000",1378,0,533,0,2999,2999,0,420,"['Open World', 'Survival', 'Action', 'Adventure', 'Hunting', 'First-Person', 'Singleplayer', 'Open World Survival Craft', 'Crafting', 'Exploration', 'FPS', 'Stealth', 'Atmospheric', 'Mature', 'Shooter', 'Sandbox', 'RPG', 'Action RPG', 'Strategy', 'Online Co-Op']",9421,14702,307
875,560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,13287,1892,0,"500,000 .. 1,000,000",2891,343,2213,343,3999,3999,0,1051,"['RPG', 'Party-Based RPG', 'Story Rich', 'Isometric', 'CRPG', 'Fantasy', 'Singleplayer', 'Character Customization', 'Choices Matter', 'Open World', 'Real-Time with Pause', 'Turn-Based', 'Adventure', 'Pirates', 'Nudity', 'Exploration', 'Atmospheric', 'Great Soundtrack', 'Romance', 'Female Protagonist']",8523,22639,826
876,48240,Anno 2070,"Blue Byte, Related Designs",Ubisoft,,6914,4628,0,"500,000 .. 1,000,000",2072,0,702,0,1999,1999,0,260,"['Strategy', 'City Builder', 'Simulation', 'Futuristic', 'RTS', 'Economy', 'Resource Management', 'Multiplayer', 'Singleplayer', 'Sci-fi', 'Management', 'Building', 'Real-Time', 'Sandbox', 'Trading', 'Co-op', 'Great Soundtrack', 'Online Co-Op', '4X', 'Story Rich']",6876,11140,191
877,997070,Marvel's Avengers,"Crystal Dynamics, Eidos-Montréal, Nixxes",Square Enix,,17965,9004,0,"500,000 .. 1,000,000",935,0,764,0,3999,3999,0,426,"['Action', 'Adventure', 'RPG', 'Superhero', 'Multiplayer', 'Open World', 'Online Co-Op', 'Singleplayer', 'Cinematic', 'Third Person', 'Comic Book', 'Loot', 'Co-op', 'Sci-fi', 'PvE', 'Fantasy', 'Combat', 'Team-Based', 'Story Rich', 'Co-op Campaign']",14414,28145,317
878,933110,Age of Empires III: Definitive Edition,"Tantalus Media, Forgotten Empires",Xbox Game Studios,,23030,5724,0,"500,000 .. 1,000,000",1029,265,518,442,1999,1999,0,4313,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Military', 'Historical', 'City Builder', 'War', 'Singleplayer', 'Resource Management', '3D', 'PvP', 'Combat', 'Story Rich', 'Level Editor', 'Moddable', 'Co-op', 'Online Co-Op', 'Medieval', 'Classic']",10459,18142,3307
879,866800,The Walking Dead: The Final Season,Telltale Games,Skybound Games,,13300,773,0,"500,000 .. 1,000,000",621,0,636,0,1999,1999,0,69,"['Story Rich', 'Choices Matter', 'Zombies', 'Adventure', 'Choose Your Own Adventure', 'Singleplayer', 'Female Protagonist', 'Post-apocalyptic', 'Atmospheric', 'Survival', 'Horror', 'Violent', 'Action', 'Drama', 'Gore', 'Episodic', 'Comic Book', 'Point & Click', 'Mature', 'Multiplayer']",5733,4101,57
880,1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,,16392,829,0,"500,000 .. 1,000,000",8717,3241,539,4883,0,0,0,3778,"['Idler', 'Clicker', 'Free to Play', 'Pixel Graphics', 'Relaxing', 'Casual', 'Funny', 'Indie', '2D', 'Top-Down', 'Singleplayer', 'Psychological Horror', 'Horror', 'Atmospheric', 'Colorful', 'Farming Sim', 'Collectathon', 'Exploration', 'Crafting', 'Physics']",14837,8115,3615
881,350080,Wolfenstein: The Old Blood,MachineGames,Bethesda Softworks,,14038,1710,0,"500,000 .. 1,000,000",708,325,365,325,1999,1999,0,173,"['FPS', 'Action', 'World War II', 'Alternate History', 'Shooter', 'Singleplayer', 'Stealth', 'Gore', 'First-Person', 'Zombies', 'Atmospheric', 'Story Rich', 'Adventure', 'War', 'Sci-fi', 'Horror', 'Blood', 'Mature', 'Multiplayer', 'Funny']",7920,3025,135
882,397950,Clustertruck,Landfall,tinyBuild,,11410,847,0,"500,000 .. 1,000,000",263,0,198,0,374,1499,75,143,"['Parkour', 'Automobile Sim', 'Action', 'First-Person', '3D Platformer', 'Singleplayer', 'Physics', 'Indie', 'Fast-Paced', 'Difficult', 'Destruction', 'Funny', 'Great Soundtrack', 'Platformer', 'Strategy', 'Casual', 'Level Editor', 'Racing', 'Adventure', 'Multiplayer']",8793,1480,123
883,359870,FINAL FANTASY X/X-2 HD Remaster,Square Enix,Square Enix,,13371,1365,0,"500,000 .. 1,000,000",1900,0,536,0,1499,2999,50,999,"['JRPG', 'Story Rich', 'RPG', 'Turn-Based Combat', 'Great Soundtrack', 'Fantasy', 'Singleplayer', 'Classic', 'Adventure', 'Turn-Based', 'Atmospheric', 'Romance', 'Female Protagonist', 'Anime', 'Action', 'Linear', 'Remake', 'Open World', 'Puzzle', 'Sports']",8154,13247,797
884,710920,Darksiders Genesis,Airship Syndicate,THQ Nordic,,8218,1639,0,"500,000 .. 1,000,000",2924,37,511,50,749,2999,75,136,"['Action', 'Adventure', 'Hack and Slash', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Isometric', 'Action RPG', 'Top-Down', 'RPG', 'Dungeon Crawler', 'Gore', 'Loot', 'Singleplayer', 'Top-Down Shooter', 'Split Screen', 'Great Soundtrack', 'Twin Stick Shooter', 'Fantasy', 'Puzzle']",3554,6342,129
885,248610,Door Kickers,KillHouse Games,KillHouse Games,,8675,492,0,"500,000 .. 1,000,000",401,9,203,9,1999,1999,0,52,"['Tactical', 'Strategy', 'Top-Down', 'Simulation', 'Action', 'Indie', 'Singleplayer', '2D', 'Real-Time with Pause', 'Replay Value', 'Co-op', 'RTS', 'Real Time Tactics', 'Top-Down Shooter', 'Shooter', 'Moddable', 'Puzzle', 'Level Editor', 'Difficult', 'Multiplayer']",4241,2020,49
886,858810,Dawn of Man,Madruga Works,Madruga Works,,12439,1893,0,"500,000 .. 1,000,000",535,0,518,0,1999,1999,0,800,"['City Builder', 'Colony Sim', 'Strategy', 'Survival', 'Simulation', 'Historical', 'Sandbox', 'Singleplayer', 'Economy', 'Indie', 'Open World', 'Choices Matter', 'RTS', 'Story Rich', 'Destruction', 'Multiplayer', 'Nudity', 'Resource Management', 'Political', 'Management']",8337,23738,653
887,1213740,She Will Punish Them,L2 Games,L2 Games,,11430,954,0,"500,000 .. 1,000,000",504,0,315,0,1599,1599,0,153,"['Sexual Content', 'Nudity', 'Mature', 'Female Protagonist', '3D', 'Hack and Slash', 'Action RPG', 'Demons', 'Violent', 'Dark Fantasy', 'Souls-like', 'Action', 'Gore', 'Singleplayer', 'Third Person', 'Early Access', 'Difficult', 'Real-Time', 'Indie', 'Atmospheric']",3379,15594,168
888,747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,32427,6197,0,"500,000 .. 1,000,000",456,0,472,0,3999,3999,0,337,"['Horror', 'Survival Horror', 'Singleplayer', 'Robots', 'Stealth', 'Exploration', 'Multiple Endings', 'First-Person', '3D', 'Action', 'Adventure', 'Indie', 'Artificial Intelligence', 'Story Rich', 'Thriller', 'Action-Adventure', 'Colorful', 'Family Friendly', 'Cartoony', 'Sexual Content']",24821,11252,244
889,402710,Osiris: New Dawn,Fenix Fire Entertainment,Fenix Fire Entertainment,,8047,5203,0,"500,000 .. 1,000,000",723,0,463,0,3499,3499,0,103,"['Open World Survival Craft', 'Horror', 'Survival', 'Space', 'Open World', 'Multiplayer', 'Sci-fi', 'Building', 'Adventure', 'Crafting', 'Sandbox', 'Early Access', 'Base Building', 'Co-op', 'Action', 'Singleplayer', 'Aliens', 'RPG', 'Indie', 'FPS']",7892,4739,76
890,1124300,HUMANKIND,AMPLITUDE Studios,SEGA,,13709,6368,0,"500,000 .. 1,000,000",1969,13,1487,13,4999,4999,0,1545,"['Strategy', 'Turn-Based Strategy', '4X', 'Historical', 'City Builder', 'Multiplayer', 'Grand Strategy', 'Management', 'Singleplayer', 'Turn-Based', 'War', 'Hex Grid', 'Simulation', 'Tactical', 'Great Soundtrack', 'Alternate History', 'Open World', 'Survival', 'Character Customization', 'Building']",10423,55232,1288
891,644830,The Surge 2,Deck13,Focus Entertainment,,4907,1418,0,"500,000 .. 1,000,000",1612,1176,964,1176,2999,2999,0,180,"['Souls-like', 'RPG', 'Action', 'Violent', 'Sci-fi', 'Open World', 'Difficult', 'Singleplayer', 'Third Person', 'Cyberpunk', 'Character Customization', 'Multiplayer', 'Gore', 'Mechs', 'Hack and Slash', 'Action RPG', 'Female Protagonist', 'Co-op', 'Robots', 'Nudity']",2935,3679,145
892,996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy",Activision,,14870,817,0,"500,000 .. 1,000,000",636,10,319,10,3999,3999,0,522,"['Adventure', '3D Platformer', 'Remake', 'Dragons', 'Action', 'Family Friendly', 'Classic', 'Singleplayer', 'Cute', 'Platformer', 'Colorful', 'Fantasy', 'Cult Classic', 'Casual', 'Great Soundtrack', 'Cartoony', 'Collectathon', 'Third Person', 'Atmospheric', 'Funny']",10068,3561,417
893,255220,GRID Autosport,"Codemasters Racing, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)",,6564,1880,0,"500,000 .. 1,000,000",1608,0,459,0,0,0,0,43,"['Racing', 'Automobile Sim', 'Sports', 'Simulation', 'Driving', 'Multiplayer', 'Arcade', 'Split Screen', 'Singleplayer', 'Controller', 'Realistic', 'Action', 'Co-op', 'Local Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Touch-Friendly', 'VR', 'Adventure', 'Open World']",3230,3539,46
894,299740,Miscreated,Entrada Interactive LLC,Entrada Interactive LLC,,21089,10591,0,"500,000 .. 1,000,000",1238,0,494,0,2999,2999,0,208,"['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Zombies', 'Post-apocalyptic', 'Crafting', 'Massively Multiplayer', 'PvP', 'Action', 'Co-op', 'Sandbox', 'Early Access', 'Simulation', 'FPS', 'First-Person', 'Horror', 'Indie', 'Walking Simulator', 'Singleplayer']",15342,5137,177
895,246420,Kingdom Rush  - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,9824,294,0,"500,000 .. 1,000,000",786,109,409,109,999,999,0,404,"['Tower Defense', 'Strategy', 'Singleplayer', '2D', 'Tactical', 'Fantasy', 'Action', 'Casual', 'Adventure', 'Funny', 'Medieval', 'Cartoon', 'Cartoony', 'Action-Adventure', 'Indie', 'Touch-Friendly', 'Difficult', 'Comedy', 'RPG', 'Colorful']",4167,1950,346
896,45760,Ultra Street Fighter IV,Capcom,Capcom,,11064,1316,0,"500,000 .. 1,000,000",2536,16,304,16,374,1499,75,288,"['Fighting', 'Arcade', 'Competitive', '2D Fighter', 'Action', 'Local Multiplayer', 'Multiplayer', 'Controller', 'eSports', 'Difficult', 'Classic', 'Anime', 'Great Soundtrack', '2.5D', 'Singleplayer', '2D', ""Beat 'em up"", 'Local Co-Op', '3D Vision', 'Adventure']",6367,5472,231
